Plot_Num,AvgTempC,MaxTempC,MinTempC,AvgRHperc,MaxRHperc,MinRHperc,AvgVPD,MaxVPD,MinVPD,RowID,Ring,SpeciesRichness,Species,Initial.Growth.1..Week.1.,Initial.Growth.2..Week.1.,Initial.Growth.3..Week.1.,Leaves.1..Week.1.,Leaves.2..Week.1.,Leaves.3..Week.1.,Flower.1..Week.1.,Flower.2..Week.1.,Flower.3..Week.1.,Open.Flowers.1..Week.1.,Open.Flowers.2..Week.1.,Open.Flowers.3..Week.1.,Open.flowers.COUNT..Week.1.,Fruits.1..Week.1.,Fruits.2..Week.1.,Fruits.3..Week.1.,Ripe.Fruits.1..Week.1.,Ripe.Fruits.2..Week.1.,Ripe.Fruits.3...Week.1.,Initial.Growth.1..Week.2.,Initial.Growth.2..Week.2.,Initial.Growth.3..Week.2.,Leaves.1..Week.2.,Leaves.2..Week.2.,Leaves.3..Week.2.,Flower.1..Week.2.,Flower.2..Week.2.,Flower.3..Week.2.,Open.Flowers.1..Week.2.,Open.Flowers.2..Week.2.,Open.Flowers.3..Week.2.,Open.flowers.COUNT..Week.2.,Fruits.1..Week.2.,Fruits.2..Week.2.,Fruits.3..Week.2.,Ripe.Fruits.1..Week.2.,Ripe.Fruits.2..Week.2.,Ripe.Fruits.3..Week.2.,Initial.Growth.1..Week.3.,Initial.Growth.2..Week.3.,Initial.Growth.3..Week.3.,Leaves.1..Week.3.,Leaves.2..Week.3.,Leaves.3..Week.3.,Flower.1..Week.3.,Flower.2..Week.3.,Flower.3..Week.3.,Open.Flowers.1..Week.3.,Open.Flowers.2..Week.3.,Open.Flowers.3..Week.3.,Open.flowers.COUNT..Week.3.,Fruits.1..Week.3.,Fruits.2..Week.3.,Fruits.3..Week.3.,Ripe.Fruits.1..Week.3.,Ripe.Fruits.2..Week.3.,Ripe.Fruits.3..Week.3.,Initial.Growth.1..Week.4.,Initial.Growth.2..Week.4.,Initial.Growth.3..Week.4.,Leaves.1..Week.4.,Leaves.2..Week.4.,Leaves.3..Week.4.,Flower.1..Week.4.,Flower.2..Week.4.,Flower.3..Week.4.,Open.Flowers.1..Week.4.,Open.Flowers.2..Week.4.,Open.Flowers.3..Week.4.,Open.flowers.COUNT..Week.4.,Fruits.1..Week.4.,Fruits.2..Week.4.,Fruits.3..Week.4.,Ripe.Fruits.1..Week.4.,Ripe.Fruits.2..Week.4.,Ripe.Fruits.3..Week.4.,Initial.Growth.1..Week.5.,Initial.Growth.2..Week.5.,Initial.Growth.3..Week.5.,Leaves.1..Week.5.,Leaves.2..Week.5.,Leaves.3..Week.5.,Flower.1..Week.5.,Flower.2..Week.5.,Flower.3..Week.5.,Open.Flowers.1..Week.5.,Open.Flowers.2..Week.5.,Open.Flowers.3..Week.5.,Open.flowers.COUNT..Week.5.,Fruits.1..Week.5.,Fruits.2..Week.5.,Fruits.3..Week.5.,Ripe.Fruits.1..Week.5.,Ripe.Fruits.2..Week.5.,Ripe.Fruits.3..Week.5.,Initial.Growth.1..Week.6.,Initial.Growth.2..Week.6.,Initial.Growth.3..Week.6.,Leaves.1..Week.6.,Leaves.2..Week.6.,Leaves.3..Week.6.,Flower.1..Week.6.,Flower.2..Week.6.,Flower.3..Week.6.,Open.Flowers.1..Week.6.,Open.Flowers.2..Week.6.,Open.Flowers.3..Week.6.,Open.flowers.COUNT..Week.6.,Fruits.1..Week.6.,Fruits.2..Week.6.,Fruits.3..Week.6.,Ripe.Fruits.1..Week.6.,Ripe.Fruits.2..Week.6.,Ripe.Fruits.3..Week.6.,Initial.Growth.1..Week.7.,Initial.Growth.2..Week.7.,Initial.Growth.3..Week.7.,Leaves.1..Week.7.,Leaves.2..Week.7.,Leaves.3..Week.7.,Flower.1..Week.7.,Flower.2..Week.7.,Flower.3..Week.7.,Open.Flowers.1..Week.7.,Open.Flowers.2..Week.7.,Open.Flowers.3..Week.7.,Open.flowers.COUNT..Week.7.,Fruits.1..Week.7.,Fruits.2..Week.7.,Fruits.3..Week.7.,Ripe.Fruits.1..Week.7.,Ripe.Fruits.2..Week.7.,Ripe.Fruits.3..Week.7.,Initial.Growth.1..Week.8.,Initial.Growth.2..Week.8.,Initial.Growth.3..Week.8.,Leaves.1..Week.8.,Leaves.2..Week.8.,Leaves.3..Week.8.,Flower.1..Week.8.,Flower.2..Week.8.,Flower.3..Week.8.,Open.Flowers.1..Week.8.,Open.Flowers.2..Week.8.,Open.Flowers.3..Week.8.,Open.flowers.COUNT..Week.8.,Fruits.1..Week.8.,Fruits.2..Week.8.,Fruits.3..Week.8.,Ripe.Fruits.1..Week.8.,Ripe.Fruits.2..Week.8.,Ripe.Fruits.3..Week.8.,Initial.Growth.1..Week.9.,Initial.Growth.2..Week.9.,Initial.Growth.3..Week.9.,Leaves.1..Week.9.,Leaves.2..Week.9.,Leaves.3..Week.9.,Flower.1..Week.9..,Flower.2..Week.9.,Flower.3..Week.9.,Open.Flowers.1..Week.9.,Open.Flowers.2..Week.9.,Open.Flowers.3..Week.9.,Open.flowers.COUNT..Week.9.,Fruits.1..Week.9.,Fruits.2..Week.9.,Fruits.3..Week.9.,Ripe.Fruits.1..Week.9.,Ripe.Fruits.2..Week.9.,Ripe.Fruits.3..Week.9.,Initial.Growth.1..Week.10.,Initial.Growth.2..Week.10.,Initial.Growth.3..Week.10.,Leaves.1..Week.10.,Leaves.2..Week.10.,Leaves.3..Week.10.,Flower.1..Week.10.,Flower.2..Week.10.,Flower.3..Week.10.,Open.Flowers.1..Week.10.,Open.Flowers.2..Week.10.,Open.Flowers.3..Week.10.,Open.flowers.COUNT..Week.10.,Fruits.1..Week.10.,Fruits.2..Week.10.,Fruits.3..Week.10.,Ripe.Fruits.1..Week.10.,Ripe.Fruits.2..Week.10.,Ripe.Fruits.3..Week.10.,Ring.1,Plot,Species.1,Week1InitialGrowth,Week2InitialGrowth,Week3nitialGrowth,Week4InitialGrowth,Week5InitialGrowth,Week6InitialGrowth,Week7InitialGrowth,Week8InitialGrowth,Week9nitialGrowth,Week10InitialGrowth,FirstInitialGrowth,Week1Leaves,Week2Leaves,Week3Leaves,Week4Leaves,Week5Leaves,Week6Leaves,Week7Leaves,Week8Leaves,Week9Leaves,Week10Leaves,FirstLeaves,Week1Flower,Week2Flower,Week3Flower,Week4Flower,Week5Flower,Week6Flower,Week7Flower,Week8Flower,Week9Flower,Week10Flower,FirstFlower,Week1OpenFlower,Week2OpenFlower,Week3OpenFlower,Week4OpenFlower,Week5OpenFlower,Week6OpenFlower,Week7OpenFlower,Week8OpenFlower,Week9OpenFlower,Week10OpenFlower,FirstOpenFlower,Week1Fruit,Week2Fruit,Week3Fruit,Week4Fruit,Week5Fruit,Week6Fruit,Week7Fruit,Week8Fruit,Week9Fruit,Week10Fruit,FirstFruit,Week1RipeFruit,Week2RipeFruit,Week3RipeFruit,Week4RipeFruit,Week5RipeFruit,Week6RipeFruit,Week7RipeFruit,Week8RipeFruit,Week9RipeFruit,Week10RipeFruit,FirstRipeFruit
67,69.45386693816992,104.927,37.544,80.61714580936237,99.4875,32.0125,0.6722010597710901,4.2383,0.007,1,2,16,agrre,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,2,67,agrre,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA
67,69.45386693816992,104.927,37.544,80.61714580936237,99.4875,32.0125,0.6722010597710901,4.2383,0.007,2,2,16,andge,1,1,0,1,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,64,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,0,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,30,1,1,1,1,0,1,0,0,0,1,1,1,0,1,1,0,1,1,3,1,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,59,0,0,0,1,1,1,2,67,andge,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,4,0,0,0,0,0,1,1,1,1,0,6,0,0,0,0,0,0,1,1,1,0,7,0,0,0,0,0,0,0,1,1,1,8
67,69.45386693816992,104.927,37.544,80.61714580936237,99.4875,32.0125,0.6722010597710901,4.2383,0.007,3,2,16,broin,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,2,67,broin,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA
67,69.45386693816992,104.927,37.544,80.61714580936237,99.4875,32.0125,0.6722010597710901,4.2383,0.007,4,2,16,lesca,1,1,0,1,1,0,1,0,0,0,0,0,5,1,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,2,67,lesca,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,NA,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,NA
67,69.45386693816992,104.927,37.544,80.61714580936237,99.4875,32.0125,0.6722010597710901,4.2383,0.007,5,2,16,luppe,1,1,0,1,1,1,0,0,1,0,0,1,5,1,0,1,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,1,2,67,luppe,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,0,0,1,1,1,1,1,0,1,1,3
67,69.45386693816992,104.927,37.544,80.61714580936237,99.4875,32.0125,0.6722010597710901,4.2383,0.007,6,2,16,poapr,1,1,0,1,1,1,0,0,0,0,0,0,5,0,0,1,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,59,0,0,0,0,0,0,2,67,poapr,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,4
67,69.45386693816992,104.927,37.544,80.61714580936237,99.4875,32.0125,0.6722010597710901,4.2383,0.007,7,2,16,schsc,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,2,67,schsc,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA
67,69.45386693816992,104.927,37.544,80.61714580936237,99.4875,32.0125,0.6722010597710901,4.2383,0.007,8,2,16,solri,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,2,67,solri,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA
69,70.29286511564544,102.479,36.4955,80.63058577036401,99.42,27.15,0.7201537700815367,4.0296,0.0078,9,2,16,agrre,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,2,69,agrre,0,1,1,0,0,0,0,0,0,0,2,0,1,1,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA
69,70.29286511564544,102.479,36.4955,80.63058577036401,99.42,27.15,0.7201537700815367,4.0296,0.0078,10,2,16,andge,1,0,0,1,1,1,0,0,0,0,0,0,18,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,36,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,1,1,1,1,1,1,1,1,30,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,1,1,1,0,0,1,0,0,1,32,0,0,0,1,1,1,2,69,andge,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,0,1,0,1,4,0,0,0,0,0,1,0,1,0,1,6,0,0,0,0,0,0,1,1,1,0,7,0,0,0,0,0,0,1,0,1,1,7
